2025 Progressive Rock Albums,,Releases:,2652,"Sort by Artist, Vocal Style, or Genre:
Data -> Filter views... -> ...
Or create your own Filter View:
Data -> Filter views... -> Create a new filter view","Collaborators: 
iAmTheEpicOne
         FranticDav | Faceless_Aeons
  Vortexpro000 | theSmilingCow
   PyroL | Fayiron
Unsinful | allmediareviews",,,Images & Words: The Prog Discord,,,
,,LPs:,2413,,,,,,,,
,,EPs:,239,,,,,,,,
,,Debuts:,280,,,,,,,,
,,Reissue/Special:,86,,,,,,,,
Artist,Album,Release Date,Length,Genre / Subgenres,Vocal Style,Country / State,Bandcamp,Spotify,YouTube,Amazon,Apple Music
Atomiste,This Is Beyond All Of Us,January 1,LP,Experimental Big Band,Instrumental,"Cannes, France",BC,S,,,
Duncan Patterson,In Spirit,January 1,LP,"Ethereal Wave, Neoclassical Darkwave",Clean,"Liverpool, UK",BC,,,,
Imperial Measures,The Promise of Morning,January 1,LP,Prog-rock,Clean,UK / US,BC,S,,,
Zach Phillips,True Music,January 1,LP,"Art Pop, Progressive Pop, Jazz Fusion",Clean,"Brooklyn, NY",BC,S,,,
newhaven,The Timeskip EP,January 1,EP,"Post-Hardcore, Pop-Rock, Hip-Hop",Mixed,"Texas, United States",,S,,,
Rolf Zero,Poseidon,January 1,LP,Prog-rock,Instrumental,"Brisbane, Australia",BC,S,,,
Along These Lights,To Be Between the Devil and the Deep Blue Sea,January 1,LP,"Pop Punk, Emo",Clean,"Salt Lake City, UT",BC,S,,,
Jupiter's Eye,Again,January 2,LP,Classic rock,Clean,"Chagrin Falls, OH",BC,S,,,
Zweihandr,Zwei,January 2,LP,Hyperpop,Clean,United States,BC,S,,,
Reptile King,Goddess over Darkness and Light,January 2,LP,"Prog-rock, Symphonic Prog, Electronic",Clean,"Eupen, Belgium",BC,,,,
Copperplate,Ars Poetica,January 3,LP,Dream Pop,Clean,"Marietta, GA",BC,S,,,
Spectra,Places We Only Dream Of,January 3,LP,Prog-rock,Instrumental,"Hamilton, Canada",BC,S,,,
Crochet,Cherish,January 3,LP,"Screamo, Math rock",Harsh,"Las Vegas, NV",BC,S,,,
Cruces,Spite,January 3,LP,"Stoner rock, Heavy Psych",Clean,"Pittsburgh, PA",BC,S,,,
Asa's Mezzanine,Rest And Fight,January 3,LP,"Prog-rock, Alt-rock, Psychedelic rock",Instrumental,Italy,BC,S,,,
Bee Hive Ski Race,Unlimited Violence Apologia,January 3,LP,"Post-Hardcore, Post-rock, Emo",Mixed,"Cleveland, OH",BC,S,,,
Emby Alexander,Always Laughing All The Time,January 4,LP,Experimental Pop,Clean,"Phoenix, AZ",BC,S,,,
Ethel Cain,Perverts,January 8,LP,"Slowcore, Dream Pop",Clean,"Tallahassee, Florida",BC,S,,,
James Dorsett,Seasons,January 9,EP,"Prog-rock, Post-rock",Instrumental,"Cambridge, UK",BC,S,,,
Asthma Choir,Scream Of The Ice Cube,January 9,LP,"Prog-rock, Math rock, Art rock",Clean,"Berlin, Germany",BC,S,,,
Heart's Desire,Heart's Desire,January 10,LP,Blues rock,Clean,"Toronto, Canada",BC,S,,,
Children of the Sün,"Leaving Ground, Greet The End",January 10,LP,"Psychedelic rock, Hard rock, Folk rock",Clean,"Arvika, Sweden",BC,S,,,
Cave In,Jupiter (25th Anniversary Reissue),January 10,LP,"Alt-rock, Post-Hardcore",Clean,"Methuen, MA",BC,,,,
