2024 Progressive Rock Albums,,Releases:,2027,"Sort by Artist, Vocal Style, or Genre:
Data -> Filter views... -> ...
Or create your own Filter View:
Data -> Filter views... -> Create a new filter view","Collaborators: 
iAmTheEpicOne
         FranticDav | Faceless_Aeons
  Vortexpro000 | theSmilingCow
   PyroL | Fayiron
Unsinful | allmediareviews",,,Images & Words: The Prog Discord,,,
,,LPs:,1828,,,,,,,,
,,EPs:,200,,,,,,,,
,,Debuts:,282,,,,,,,,
,,Reissue/Special:,36,,,,,,,,
Artist,Album,Release Date,Length,Genre / Subgenres,Vocal Style,Country / State,Bandcamp,Spotify,YouTube,Amazon,Apple Music
Partialism,Singularity,January 1,LP,"Prog-rock, Space rock, Chiptune",Instrumental,"Newcastle, UK",BC,,,,
The Show Continues (In January),Sheldon's Passing,January 1,EP,"Alt-rock, Glam rock",Clean,"Montreal, Canada",BC,S,,,
Dog Parade,Tin Moon,January 1,LP,Folk rock,Clean,"Connecticut, CT",BC,S,,,
The Laconic,Time and Tide,January 2,LP,"Progressive Rock, Synthwave",Instrumental,"Illinois, US",BC,,,,
Rolf Zero,Grudge Party,January 4,LP,"Progressive Rock, Space Rock",Instrumental,"Brisbane, Australia",BC,S,,,
Barerfuzz,Brick by Brick,January 4,LP,Psychedelia ,Clean,"Ohio, US",BC,S,,,
Exsanguinated Roommate,Lurking,January 5,LP,"Psychedelia, Pop Rock",Clean,UK,BC,S,,,
Karfagen,Messages From Afar: Second Nature,January 5,LP,"Progressive Rock, Symphonic Rock",Clean,Ukraine ,BC,,,,
Anbaric ,Generator,January 5,LP,Hard Rock,Clean,Sweden,BC,S,,,
Johnny Bob,The Glass Hotel Tapes,January 5,LP,Art Rock ,Clean,"Hamburg, Germany",BC,S,,,
La Horsa Bianca,Polemosophy,January 5,LP,"Art Rock, Avant-Garde",Instrumental,"Kharkiv, Ukraine",BC,S,,,
Jack the Elbow,Crush,January 5,LP,"Progressive Rock, Hard Rock",Clean,"Alabama, US",BC,S,,,
Sprints,Letter To Self,January 5,LP,"Alt-rock, Post-Punk, Noise rock",Clean,"Dublin, Ireland",BC,S,,,
Vernipolis,Vernissage,January 6,EP,"Progressive Rock, French Pop",Clean,"Saint-Nazaire, France",BC,,,,
Fido,What If Satan's The Good Guy?,January 7,EP,Hard Rock,Clean,"England, UK",BC,,,,
Orcestre Celesti,Cornwall,January 8,LP,Progressive Rock,Instrumental,Italy,BC,,,,
Valhijm,Sonic Wonderland: Through the Rabbit Hole,January 9,LP,"New Age, Ambient Electronica, Progressive Rock",Clean,Mexico,BC,,,,
Brurgundy & Alamo,The Tower Rediscovered,January 10,LP,"Folk, Psychedelia, Alternative",Instrumental,"Brighton, UK",BC,,,,
Fortune Friedman Hemberger Krimstein & Smith,They Have No Respect,January 10,LP,Psychedelic Rock,Clean,"Illinois, US",BC,S,,,
Crise Estetica ,Ranhuras,January 11,LP,Experimental Rock ,Clean,"Sao Paulo, Brazil",BC,S,,,
Amanda Palmer,New Zealand Survival Songs,January 11,EP,"Art-pop, Singer-songwriter, Alternative, Indie",Clean,"Boston, MA",,S,,,
Darling Strangers,Shangri-La,January 11,EP,"Progressive Rock, Psychedelia",Clean,"Perth, Australia",BC,S,,,
Apenheart,realizer,January 11,LP,"Progressive Rock, Jazz",Clean,"Oregon, US",BC,S,,,
