2024 Progressive Metal Albums,,Releases:,2285,"Sort by Artist, Vocal Style, or Genre:
Data -> Filter views... -> ...
Or create your own Filter View:
Data -> Filter views... -> Create a new filter view","Collaborators: 
iAmTheEpicOne
         FranticDav | Faceless_Aeons
  Vortexpro000 | theSmilingCow
   PyroL | Fayiron
Unsinful | allmediareviews",,,Images & Words: The Prog Discord,,,
,,LPs:,1923,,,,,,,,
,,EPs:,362,,,,,,,,
,,Debuts:,434,,,,,,,,
,,Reissue/Special:,47,,,,,,,,
Artist,Album,Release Date,Length,Genre / Subgenres,Vocal Style,Country / State,Bandcamp,Spotify,YouTube,Amazon,Apple Music
Escaping Aghartha,Consumption Without End,January 1,LP,Drone/Dark Ambient/Atmospheric Black Metal,Instrumental,North Carolina,BC,S,,,
Lair,The Hidden Shiv,January 1,LP,"Doom metal, Sludge metal",Mixed,"Richmond, VA",BC,S,,,
Aaru,SWNPL,January 1,LP,"Djent, Progressive Metal",Instrumental,Iceland,BC,S,,,
Notochord,Aegis,January 3,LP,"Prog-metal, Post-metal",Mixed,"Madison, WI",BC,S,,,
Morgue Terror,Morgue Terror,January 5,EP,Old school death metal,Harsh,"Buffalo, NY",BC,S,,,
Panzerchrist,All Witches Shall Burn,January 5,EP,"Old school death metal, Brutal death metal",Harsh,"Aarhus, Denmark",BC,S,,,
Svdestada,Candela,January 5,LP,"Post-Hardcore, Neocrust",Harsh,"Madrid, Spain",BC,S,,,
Rejoice,All of Heaven's Luck,January 5,EP,Metalcore,Harsh,Ohio,BC,,,,
At The Plates,Omnivore,January 5,LP,Melodic Death metal,Harsh,"Maryland, MD",BC,S,,,
Glass Mimic,Without Hope,January 5,EP,"Post-metal, Doom metal, Gothic metal",Mixed,"Brooklyn, NY",BC,S,,,
Tonight Heaven,Somber Sleep at Journey's End,January 6,EP,Blackgaze,Harsh,"Sydney, Australia",BC,S,,,
Beastial Piglord,Essence of Brown,January 6,LP,"Sludge Metal, Stoner Metal",Mixed,"North Carolina, US",BC,S,,,
Emexis,Hibris: desmesura y arrogancia,January 6,LP,Thrash Metal ,Mixed,"Valparaiso, Chile",BC,S,,,
Despiritualized / Toorvond,Split,January 8,EP,Atmospheric Black metal,Harsh,Netherlands,BC,,,,
Descensum,The Medium,January 8,EP,Technical Death metal,Harsh,"Modesto, CA",BC,S,,,
Motljus,Motljus,January 9,LP,Atmospheric Black metal,Harsh,"Gothenburg, Sweden",BC,,,,
Yersin,The Scythe Is Remorseless,January 10,LP,"Grindcore, Death metal, Crust Punk",Harsh,"Sunderland, UK",BC,S,,,
Rabea Massaad,Grinding Gears Vol. 4,January 10,LP,Progressive Metal ,Instrumental,"Brighton, UK",BC,S,,,
Pleximents,Tales of Deception,January 10,EP,Progressive Metal,Clean,"Tomsk, Russia",BC,S,,,
Alluvial,Death Is But A Door,January 12,EP,"Death metal, Deathcore, Djent, Prog-metal, Technical death metal",Harsh,"Atlanta, GA",BC,S,,,
Domination Campaign,A Storm of Steel,January 12,LP,Old school death metal,Harsh,"Hobart, Australia",BC,S,,,
Emil Bulls,Love Will Fix It,January 12,LP,Alternative metal,Mixed,"Munich, Germany",,S,,,
Engulf,The Dying Planet Weeps,January 12,LP,"Technical death metal, Brutal death metal",Harsh,NJ,BC,S,YT,,
Infant Island,Obsidian Wreathe,January 12,LP,"Black metal, Blackgaze, Grindcore, Hardcore, Shoegaze",Harsh,"Fredericksburg, VA",BC,S,,,
Nobody’s Fool,Time,January 12,LP,"Hard rock, Power metal",Clean,"Sydney, Australia",,S,,,
Psycho Ward,Committed,January 12,LP,"Hard rock, Heavy metal",Clean,"Birmingham, England",,,,,
Saevus Finis,Facilis Descensus Averno,January 12,LP,"Black metal, Death black, Blackened doom",Harsh,Portugal,BC,S,YT,,
Massa Nera & Quiet Fear,Quatro Vientos // Cinco Soles,January 12,LP,"Post-Hardcore, Skramz",Harsh,US,BC,S,,,
Mourning Dawn,The Foam of Despair,January 12,LP,"Black metal, Doom metal",Harsh,"Paris, France",BC,S,,,
Cariosus,"Will, Until Beauty",January 12,LP,"Melodic Death metal, Deathcore",Harsh,"Chicago, IL",BC,S,,,
No Terror in the Bang,Heal,January 12,LP,Prog-metal,Mixed,"Rouen, France",BC,S,,,
Santacreu,"Cançons d'Amor, Dol i Enyorança",January 12,LP,"Post-metal, Doom metal",Clean,"Barcelona, Spain",BC,S,,,
ANIMÅRUM,Machina,January 12,EP,"Prog-metal, Death metal",Mixed,"Union City, NJ",BC,S,,,
Evergarden,In Light,January 12,LP,"Post-Black metal, Screamo",Harsh,US,BC,S,,,
Altar of the Stag,Visceral Offering,January 12,LP,"Post-metal, Sludge metal",Mixed,"Thessaloniki, Greece",BC,S,,,
Elegý,Graveflowers,January 12,LP,Atmospheric Black metal,Harsh,"Desnogorsk, Russia",BC,S,,,
Ὁπλίτης,Π​α​ρ​α​μ​α​ι​ν​ο​μ​έ​ν​η,January 12,LP,"Technical Death metal, Black metal, Mathcore",Harsh,China,BC,S,,,
Memory Driven,Thirteen,January 13,LP,Doom metal,Clean,"Oklahoma City, OK",BC,,,,
LÖRI,LÖRI,January 15,LP,"Post-Hardcore, Screamo",Harsh,"Lima, Peru",BC,S,,,
Final Coil,The World We Inherited,January 16,LP,"Prog-metal, Alt-rock",Clean,"Leicester, UK",BC,S,,,
Ribspreader ,Reap Humanity,January 16,LP,Death metal,Harsh,Sweden,BC,S,,,
Nemophila,Evolve,January 17,LP,"Prog-metal, Metal-core, Nu-metal",Harsh,"	Tokyo, Japan",,S,,,
Bloody Keep,Rats of Black Death,January 17,LP,Melodic Black metal,Harsh,"California, CA",BC,S,,,
The Funeral Procession,In Still Silence,January 17,LP,"Prog-metal, Melodic Death metal",Mixed,"Dallas, TX",BC,S,,,
Dark Oath,Ages of Man,January 18,LP,Melodic Death Metal,Mixed,"Soure, Coimbra, Portugal",BC,S,,,
Cave Sermon,Divine Laughter,January 18,LP,"Post-metal, Black metal, Sludge metal",Harsh,"Melbourne, Australia",BC,S,,,
Advocacy,The Path Of Decoherence,January 19,LP,Prog-metal,Clean,"Aarhus, Denmark",BC,S,YT,,
Lord Dying,Clandestine Transcendence,January 19,LP,"Doom metal, Sludge, Thrash, Stoner",Harsh,"Portland, OR",BC,S,,,
Masterplan,Masterplan [Anniversary Edition],January 19,LP,Power metal,Clean,"Hamburg, Germany",,,,,
Metalite,Expedition One,January 19,LP,"Melodic metal, Power metal",Clean,"Stockholm, Sweden",,S,,,
Notörious,Marching On,January 19,LP,"Hard rock, Glam metal",Clean,"Bergen, Norway",,S,,,
Resin Tomb,Cerebral Purgatory,January 19,LP,"Black metal, Death metal, Grindcore",Harsh,"Brisbane, Australia",BC,S,YT,,
Saxon,"Hell, Fire and Damnation",January 19,LP,"Heavy metal, Power metal",Clean,"Barnsley, England",,S,,,
The Rods,Rattle The Cage,January 19,LP,"Hard rock, Heavy metal",Clean,"Cortland, NY",,S,,,
Vemod,The Deepening,January 19,LP,Atmospheric Black metal,Mixed,"Trondheim, Norway",BC,S,,,
Sgàile,Traverse The Bealach,January 19,LP,Prog-metal,Clean,"Glasgow, UK",BC,S,,,
Scanner,The Cosmic Race,January 19,LP,"Heavy Metal, Power Metal",Mixed,Germany,BC,S,,,
Breaths,Melt Away,January 19,EP,"Post-metal, Doomgaze",Clean,"Richmond, VA",BC,S,,,
Upon Stone,Dead Mother Moon,January 19,LP,Melodic Death metal,Harsh,"Los Angeles, CA",BC,S,,,
External,Dreamscapes,January 19,LP,Prog-metal,Mixed,"Tampere, Finland",,S,YT,,
Andracca,To Bare the Weight of Death,January 19,LP,Black metal,Harsh,UK,BC,S,YT,,
A/Oratos,Ecclesia Gnostica,January 19,LP,Black metal,Harsh,"Paris, France",BC,S,,,
Corsair,The Golden Heart,January 19,LP,"Prog-metal, Metalcore",Harsh,"Minneapolis, MN",BC,S,YT,,
Sovereign,Altered Realities,January 19,LP,"Black metal, Death metal, Doom metal, Thrash metal",Harsh,"Oslo, Norway",BC,S,YT,,
Yrr,Visions,January 19,EP,"Prog-metal, Djent",Instru./Mixed,"Vienna, Austria",BC,S,,,
RØKKR,Den Ufortalte Saga,January 19,LP,Black metal,Harsh,Denmark,BC,S,,,
Distances,Abstruse,January 19,LP,"Post-metal, Sludge metal, Hardcore",Harsh,"Albuquerque, NM",BC,S,,,
Death Killer,Total Destruction of the Entire Universe,January 19,LP,"Avant-garde metal, Industrial metal, Extreme metal",Harsh,"Tampere, Finland",BC,S,,,
